uuid,Void/Retire,Name,Concept Drug
dc330765-5147-4765-8cb0-bd306068fce9,,BENZNIDAZOL 100mg,PIH:13943
084021a6-1ea7-4c33-bb6c-154629972ea4,,BEVACIZUMAB 25mg/mL,PIH:13925
f26e3d2f-afbf-439d-953e-628783c1a678,,BUDESONIDA 100mcg/dosis,PIH:13844
4156cf9e-176c-4980-bfdb-c9fa85a24b4a,,BUDESONIDA 200mcg/dosis,PIH:13844
8efb0f8d-addc-471b-82d8-d8fe905b4bab,,BUSULFANO 2mg,PIH:13907
f86a1df4-326b-4354-8b32-013116de7808,,BUSULFANO 6mg/Ml,PIH:13907
0225fb0c-e3f9-480d-88a0-b4159728b922,,CALCIOEDETATO SODICO 200mg/mL,PIH:13875
d3943c38-be09-4259-9f00-1bd40686fa07,,CALCITRIOL 1mcg/mL,PIH:13883
fd4e27ab-5a08-4f98-900c-eae293c7aaad,,CALCITRIOL 0.25mcg,PIH:13883
1ffd9b97-b219-4f93-a8f0-c77fefc31acb,,CARBON ACTIVADO,PIH:13870
a6679372-f61f-4b77-93c6-24a773c9e3b5,,CARMUSTINA 100mg,PIH:13892
683e4f98-e48a-4a9e-b027-30420a0cc29e,,CETUXIMAB 5mg/mL,PIH:13944
f6fda897-8195-430e-b9ab-89fc103180d6,,CICLOPENTOLATO CLORHIDRATO 0.01,PIH:13891
f3b5d15e-55b6-45ca-8cc7-0e810e5d3a16,,CIPROTERONA ACETATO 50mg,PIH:13922
6733645e-dab3-4560-8c1d-51e958470057,,CLOBAZAM 10mg,PIH:13915
956bac5f-76fc-4f62-a9ae-77fddbad71c3,,CLOMIPRAMINA CLORHIDRATO 25mg,PIH:13900
e410e55a-8c5b-471a-85dd-96be6f768362,,ISOXSUPRINA CLORHIDRATO 10mg,PIH:13911
487d35cc-7cfb-4c6c-a139-d3ad3b5f7868,,ISOXSUPRINA CLORHIDRATO 5mg/Ml,PIH:13911
b7dd5e92-5ebd-47bb-8e52-b2e56387340d,,METILFENIDATO CLORHIDRATO 10mg,PIH:13888
7a17e1b0-9f1b-44d4-8a1d-e26cbcfd8698,,PIRIDOXINA CLORHIDRATO 25mg,PIH:13939
68e6dd8c-c66c-4412-a4d0-fcf51d181853,,PIRIDOXINA CLORHIDRATO 50mg,PIH:13939
0b63c7da-884a-4aa7-9ce2-636744235a24,,SERTRALINA (COMO CLORHIDRATO) 50mg,PIH:13850
de3dee6d-a76b-47bf-80af-b3817f95f2e5,,TAMSULOSINA CLORHIDRATO 400mcg (0.4mg),PIH:13885
25098ea8-baa6-415f-8e91-f08a0a15c904,,TIAMINA CLORHIDRATO 100mg,PIH:13865
ecdb18ff-a44e-4b7f-9149-f23a474300b1,,TIAMINA CLORHIDRATO 100mg/mL,PIH:13865
ce8f8af7-43c1-4273-9995-50e09b649408,,TIORIDAZINA CLORHIDRATO 100mg,PIH:13886
4fbbdcdb-c60e-473b-8fab-9e1d97d3d7fe,,TRIFLUOPERAZINA (COMO CLORHIDRATO) 5mg,PIH:13912
f9717c5a-611c-4423-bb17-a44ade84f5fa,,CLOROQUINA (COMO FOSFATO) 150mg,PIH:98
40ddd6cd-088a-4307-bd1e-b31e7059f23a,,CLOZAPINA 25mg,PIH:13937
9ec6deac-cb77-4b07-82ae-e6f540fe2ff7,,CLOZAPINA 100mg,PIH:13937
46fff884-2200-4b81-84b6-72dc945c1943,,DALTEPARINA SODICA 25 000UI/mL,PIH:13927
e50a64af-074e-49ca-a8ad-5529bb8de44d,,DANTROLENO SODICO 20mg,PIH:13908
67a6a093-4edc-4b60-83a6-74895a6e2281,,DASATINIB 50mg,PIH:13859
6c5817a6-ce16-4f4f-929f-cb9262e6c096,,DASATINIB 70mg,PIH:13859
0bf89764-659d-4a35-a0d2-012a9f59fb1c,,DEFEROXAMINA MESILATO 500mg,PIH:13868
5ce173f5-a0e8-400c-8d20-e6a3db423cae,,DESMOPRESINA ACETATO 10mcg/dosis,PIH:13858
4e5c27c2-eab6-4d26-8558-b376595d98f6,,DEXRAZOXANO (COMO CLORHIDRATO) 500mg,PIH:13841
5e7b2331-1ed0-45fa-b9c3-b9e72e67f43f,,DEXTROMETORFANO BROMHIDRATO 15mg/5mL,PIH:12063
fad4b0d7-d1b3-420c-95b0-7e2ca71d8073,,DIETILESTILBESTROL 1mg,PIH:13863
15897e3b-e736-4c0c-9c6b-3a8af4545155,,DILOXANIDA FUROATO 500mg,PIH:13935
5ad3db93-223b-474c-b9d2-2522234a40ce,,DIMERCAPROL 50mg/Ml,PIH:13884
ca1f7dc4-8191-4b46-b28e-6ede92fedcab,,DISULFIRAM 500mg,PIH:13869
1c2dcb8e-69d7-4a4d-9bef-860cdc8f7a70,,EPIRUBICINA CLORHIDRATO 10mg,PIH:13941
ccb63f6e-7e5e-4802-9055-3fe44ec8e8fb,,EPIRUBICINA CLORHIDRATO 50mg,PIH:13941
ac0bd4d0-7cd3-4d01-b946-a6c1cae2793b,,ERGOCALCIFEROL 1.25mg (50 000UI),PIH:13952
a0d7ca61-2a83-4907-9047-909dca1077c2,,ERGOCALCIFEROL 250mcg/mL (10 000UI/mL),PIH:13952
001aaad6-47e6-454e-b3c1-733a5c6d2986,,ESCOPOLAMINA BUTILBROMURO 10mg,PIH:431
163ec401-80d2-426b-91f6-c1f9c326dc38,,ESTIBOGLUCONATO SODICO equiv 100mg antimonio pentavalente/Ml,PIH:13882
daa98753-2a8a-42ad-9710-01df0c6e37ff,,ESTRADIOL 1mg,PIH:13931
9a47384c-bc77-463c-9ee5-12b6c436e324,,ESTRIOL 0.1%,PIH:13929
7aa99798-2ada-4987-af8b-be4b43e517f5,,ESTROGENOS CONJUGADOS + MEDROXIPROGESTERONA ACETATO 625mcg (0.625mg) + 2.5mg,PIH:13842
3891a2f1-3e8e-4dc0-a375-f6994d88c07a,,ETAMBUTOL CLORHIDRATO 400mg,PIH:13906
3d88c34b-6fd8-43b4-9176-8e9c41290957,,ETILEFRINA 10mg/Ml,PIH:13846
98f18746-9870-4797-8664-ec5f69ef3969,,ETINILESTRADIOL + LEVONORGESTREL 30mcg + 150mcg,PIH:9498
7c078bc1-9540-4058-90e5-5afc1beff7ce,,ETOSUXIMIDA 250mg,PIH:13924
87e5936b-1363-4e7d-8b0c-0b81c3c98146,,ETOSUXIMIDA 250mg/5mL,PIH:13924
65d86453-999f-40fd-af4f-95e570455f04,,FLUDARABINA FOSFATO 50mg,PIH:13890
8a4c745e-cf7b-4f1f-bde5-08ecd3a6ad4e,,FLUDROCORTISONA ACETATO 100mcg (0.1mg),PIH:13880
03050107-845a-42aa-af22-e4bbae81753a,,FLUTAMIDA 250mg,PIH:13930
10175c54-b524-4fb7-9e84-f6b7ddabeb40,,FLUTICASONA PROPIONATO + SALMETEROL (COMO XINAFOATO) 125mcg + 25mcg/dosis,PIH:12157
94d65625-ea2a-4fdb-8354-ad96d05fb91c,,FLUTICASONA PROPIONATO + SALMETEROL (COMO XINAFOATO) 250mcg + 25mcg/dosis,PIH:12157
10b9eecf-3ae8-44cc-a8e8-8d45d3b36c74,,FURAZOLIDONA 50mg/5mL,PIH:13898
15ee41a2-765d-4b0a-9d72-f7f8f51f6ee8,,FURAZOLIDONA 100mg,PIH:13898
f92bc68e-0b46-4ac7-850e-2a4525fefc4b,,GADOPENTETATO MEGLUMINA 469.01mg/Ml,PIH:13852
295c2734-b22a-4ae8-9346-cfa99e81d306,,GEMCITABINA (COMO CLORHIDRATO) 1g,PIH:13860
9b876f06-dfa9-482f-bda6-afe218a5380c,,GEMCITABINA (COMO CLORHIDRATO) 200mg,PIH:13860
6951e946-9c9a-45ac-80ad-8d9db19b8ec8,,GEMFIBROZILO 600mg,PIH:13919
9ef9c36c-abc1-4dcf-b9b7-62fdb0ed5fa0,,GLUCOSA EN AGUA 0.05,PIH:12060
94154044-7a07-484f-85cf-560c0d32ef19,,GLUCOSA EN AGUA 0.1,PIH:12060
e8ac3c93-03eb-4658-b168-8b2afc026be5,,GLUCOSA EN AGUA 0.333,PIH:12060
a13c25ea-cf61-45fb-b8e3-d177e3fb743e,,GLUCOSA EN AGUA 0.5,PIH:12060
6f54000d-bf77-4fab-a802-fac4f8e429a0,,GLUCOSA EN AGUA + SODIO CLORURO 5% + 0.9%,PIH:7872
1c343094-199d-4dff-95a4-ecb3b6a7017b,,GONADOTROFINA CORIONICA 5 000UI,PIH:13901
1a550b7a-1290-468a-bbfe-0761e0fac1a1,,HIDROXICLOROQUINA SULFATO 400mg (equiv 310mg hidroxicloroquina),PIH:12166
7e843e55-3a4a-428d-8c95-c068136fb5e5,,HIDROXOCOBALAMINA 1mg/Ml,PIH:13849
60c5fa98-f160-4a11-bc7a-71b8c900276d,,HIERRO (COMO SULFATO) + ACIDO FOLICO 60mg Fe + 400mcg,PIH:773
3ecc8897-44eb-40cc-92ab-c92baf570291,,HIPOCLORITO SODICO 0.1,PIH:13910
aba83cfa-dd1c-406f-acde-1da31fd3d213,,IMIPENEM + CILASTATINA (COMO SAL SODICA) 500mg + 500mg,PIH:13904
0f1ecfc0-16c9-4aaa-ae1c-a498f0e2b300,,INMUNOGLOBULINA CONTRA LA HEPATITIS B,PIH:13839
103a6af8-91f4-47f8-a626-2ea96a3e7741,,INTERFERON ALFA-2b 3 000 000 - 10 000 000UI,PIH:13829
1bad0ba3-6f67-49e8-8184-7d74bf21bf82,,IODAMIDA MEGLUMINA 0.65,PIH:13903
c74a9559-a267-4d5e-817e-eb55564e7f93,,IOHEXOL equiv 300mg iodo/Ml,PIH:13828
a38163c1-5e63-4ba2-b75e-79f041baf7b6,,IOHEXOL equiv 350mg iodo/Ml,PIH:13828
3c89e017-e1ad-415b-9d67-ac57a11b4f8b,,IOTALAMATO MEGLUMINA 0.6,PIH:13936
fed8f71d-fce3-4b88-b967-0afb17829f8e,,IPECACUANA 0.14% (7mg/5mL) alcaloides totales,PIH:13934
1f3b600e-befb-4f8c-beef-206ebbaf0c63,,IPRATROPIO BROMURO 20mcg/dosis,PIH:9244
3e02c446-3f49-4e64-b699-f635562b1fd4,,IRINOTECAN CLORHIDRATO 100mg/5mL,PIH:13845
e98fdee8-1eea-4c47-a8c2-8c0acab23634,,ISOTRETINOINA 20mg,PIH:13920
0ea22f55-0c43-4f1d-996f-5fa460ec4818,,KETOTIFENO (COMO FUMARATO) 0.025%,PIH:13296
f9104c1a-ffb5-4071-aff0-b3c3b8828f73,,LAMIVUDINA + NEVIRAPINA + ESTAVUDINA 150mg + 200mg + 30mg,PIH:792
3d80dc0e-6bb5-46d5-9d77-e483c312229e,,LANATOSIDO C 200mcg/mL (0.2mg/mL),PIH:13945
dff36248-b0cd-4111-9384-bf7c24144fa9,,LEUPRORELINA ACETATO 3.75mg,PIH:13902
91e7507f-589c-4fcb-9c99-479ca7b3c7eb,,LEUPRORELINA ACETATO 7.5mg,PIH:13902
3a057a9d-dd97-415a-8c16-1cb00dea74de,,MACROGOL 3350 + POTASIO CLORURO + SODIO CLORURO + SODIO BICARBONATO CON O SIN SODIO SULFATO,PIH:13914
f4371e24-bf22-4ea7-bc88-cd823f1fdf91,,MELFALAN 2mg,PIH:13879
55c18c1b-5b94-4cfa-914f-99b9503b86e3,,MELFALAN (COMO CLORHIDRATO) 50mg,PIH:13879
e923cec5-eedc-4432-8abf-2b1a765f02b7,,METILTIONINIO CLORURO 10mg/Ml,PIH:13932
debcc5a5-b715-4839-ba5a-c91b7663414b,,MILTEFOSINA 10mg,PIH:13864
7d6c2f8f-b818-4782-90bb-b2bfafae3fc9,,MILTEFOSINA 50mg,PIH:13864
c6256e08-0e0b-4dca-ac6f-0d2b34aa9803,,MITOMICINA 2mg,PIH:13851
42451751-01d3-4d2a-afc4-508db7677ce6,,MITOMICINA 20mg,PIH:13851
a38c9220-907b-4987-b9a0-eae95e6dd0fd,,MONOETANOLAMINA OLEATO 0.05,PIH:13840
9f107d7b-9190-456d-8a05-4b1738e7ba3d,,NIFURTIMOX 120mg,PIH:13856
5620e883-5873-4077-a69b-ecbd3be773d6,,NIMODIPINO 200mcg/mL (0.2mg/mL),PIH:13889
07b7f556-889f-4e57-9e08-1383942ceb61,,NIMODIPINO 30mg,PIH:13889
f84d99ab-9d39-4a30-9e73-4f515bfc6ca6,,NITROFURAL 0.002,PIH:12194
7b530134-6cef-471f-9bc1-988c1f06eac9,,NORETISTERONA ENANTATO 200mg/Ml,PIH:12017
b21f1d7d-58e5-4e0a-bcbd-2000cacd8fbd,,OXACILINA 1g,PIH:13871
d81a649d-52b9-43fc-9cce-7954d76b0b94,,OXACILINA 500mg,PIH:13871
4ede7831-4e0d-4350-8f52-57b5dd39902c,,OXALIPLATINO 50mg,PIH:13918
ab3eceec-baa8-414c-ba76-1679f7bbd2e1,,OXALIPLATINO 100mg,PIH:13918
885c24f3-b446-4826-9053-41826a7e9c3e,,OXICODONA CLORHIDRATO 5mg,PIH:13873
11f3f2e7-2634-48a2-9ef3-4354bce88b33,,OXICODONA CLORHIDRATO 10mg,PIH:13873
8bbbbd93-d154-4d86-8d97-e4d95e5f6b2e,,OXIDO NITROSO 99-100%,PIH:13917
e4faf102-10b7-4da2-848f-dfe871650ac3,,PEGINTERFERON ALFA-2a 180mcg,PIH:13938
033b9007-18d8-4890-b5b7-14503e960294,,PENICILAMINA 250mg,PIH:13916
07f00baa-2ca2-4f47-8563-9466bb4288d3,,PENTAMIDINA ISETIONATO 200mg,PIH:13905
df1ca63f-59d0-4897-a12f-f4238ebe0eea,,PRALIDOXIMA CLORHIDRATO 1g,PIH:13872
c90e2e96-d114-4260-9786-de1170830d47,,PROCARBAZINA (COMO CLORHIDRATO) 50mg,PIH:13867
2cc918fd-f7fb-46e4-ab46-166d326a06a2,,RIBAVIRINA 200mg,PIH:13866
760d4d9f-e8dc-46d8-9c11-9f81eed36446,,RITUXIMAB 10mg/Ml,PIH:13881
8f3cb7a5-3073-4535-85dd-90596b793687,,SAQUINAVIR (COMO MESILATO) 500mg,PIH:13887
3266d964-c2a6-4870-96db-5b511e83ad61,,SIMETICONA 80mg/mL o mas,PIH:13874
ae76806c-1375-47f2-bc6c-bc2c9870e55a,,SODIO FOSFATO MONOBASICO + SODIO FOSFATO DIBASICO 16g + 6g/100mL,PIH:13933
a2bbeaac-68eb-4fc7-95ea-49d1991d1f74,,SODIO NITRITO 30mg/Ml,PIH:13921
7056ec47-bc37-453d-9fd7-665c28d48c2c,,SODIO TIOSULFATO 250mg/mL,PIH:13896
2f47ca2b-6bd7-43a7-b79d-bce978f40329,,POLIELECTROLITICA SOLUCION,PIH:ORAL REHYDRATION SALTS
922240da-3a60-4114-ba0f-893ff849892c,,SUCCIMERO 100mg,PIH:13913
bb57ab12-42ac-4426-82c6-fe26e4089c35,,SUERO ANTIBOTROPICO,PIH:13947
c9618e07-0bc8-45b2-9e6d-abbb7bd07226,,SUERO ANTICROTALICO,PIH:13948
1ae3981e-5377-4a25-b19e-8acd0a2d51d8,,SUERO ANTILACHESICO,PIH:13949
a9bcf342-e0da-4243-b6de-1ad3ef2b6243,,SUERO ANTILOXOSCELICO ,PIH:13950
25f2cc87-1b4f-4a95-96ec-d96c28f30961,,SURFACTANTE PULMONAR ,PIH:13951
54f6d6af-8689-4267-846b-5040b826e464,,TEMOZOLOMIDA 100mg,PIH:13909
87f034c0-93d0-40f4-a453-ae9f3a8c874f,,TEMOZOLOMIDA 250mg,PIH:13909
3b91ac09-49b2-4a0f-9371-ea2111250b8c,,TIAMAZOL 5mg,PIH:12200
33a74418-6ef6-42c6-bd86-a9488a334542,,TIAMAZOL 20mg,PIH:12200
8f2b36dc-d3fc-4530-9d3b-0b34b6a59f9a,,TIOGUANINA 40mg,PIH:13847
6daf861e-1218-46a8-9802-729499413d64,,TRASTUZUMAB 440mg,PIH:13854
1f56fab0-cd98-40ed-bde7-360724f4007d,,TRIAMCINOLONA ACETONIDO 10mg/Ml,PIH:13893
baa7715f-a204-404d-b55c-c693c90f98f8,,TRIAMCINOLONA ACETONIDO 40mg/Ml,PIH:13893
33095835-622c-452a-9aa6-83d8d18c010d,,TRICLABENDAZOL 250mg,PIH:13878
c22babfa-3855-4dad-80c1-fd16c584961f,,TRIPTORELINA (COMO ACETATO O PAMOATO) 3.75mg,PIH:13928
55e87c9c-e766-430a-b601-6440005e6cb3,,VALGANCICLOVIR 450mg,PIH:13853
15aa2465-806e-4e28-bcb4-c677aaf329b6,,VINORELBINA (COMO TARTRATO O DITARTRATO) 50mg,PIH:13843
5cadf654-51a9-42e0-ae84-3cd10cdf645e,,ZOLPIDEM TARTRATO 10mg,PIH:13895
a9d5b6a0-e656-402c-a573-dcdca7ab505f,,CEFUROXIMA (COMO AXETIL) 250mg/5mL,PIH:13777
99b5f420-41d7-4826-8fd7-1605d2875c98,,CEFUROXIMA (COMO AXETIL) 500mg,PIH:13777
60e52967-fda6-4bfb-b612-e47bdfb7296d,,CEFTAZIDIMA 1g,PIH:12528
700b4e87-65e1-48da-911a-9a94228c97ba,,INDOMETACINA (COMO SAL SODICA) 1mg,PIH:13778
6afc95bd-bb00-4f6c-af37-5de77a620de9,,CLOTRIMAZOL 0.01,PIH:960
a9d5b6a0-e656-402c-a573-dcdca7ab505f,,CEFUROXIMA (COMO AXETIL) 250mg/5mL,PIH:13777
99b5f420-41d7-4826-8fd7-1605d2875c98,,CEFUROXIMA (COMO AXETIL) 500mg,PIH:13777
60e52967-fda6-4bfb-b612-e47bdfb7296d,,CEFTAZIDIMA 1g,PIH:12528
40dfa90d-d155-4a91-ab0d-a41b098d6f46,,MOXIFLOXACINO (COMO CLORHIDRATO) 400mg,PIH:955
260492cb-a001-4870-bda0-52fde6407395,,LEVOFLOXACINO 250mg,PIH:755
700b4e87-65e1-48da-911a-9a94228c97ba,,INDOMETACINA (COMO SAL SODICA) 1mg,PIH:13778
6afc95bd-bb00-4f6c-af37-5de77a620de9,,CLOTRIMAZOL 0.01,PIH:960
5d6c3cab-63cb-4b18-a033-4e54767453f6,,MEFLOQUINA (COMO CLORHIDRATO) 250mg,PIH:96
b86dae3d-7201-4e36-a3a0-2b7e774ae720,,OMEPRAZOL (COMO SAL SODICA) 40mg,PIH:1244
febedd3e-aa32-48a6-b983-8a74fe08907c,,ESTROGENOS CONJUGADOS NATURALES 625mcg (0.625mg),CIEL:75929
519ddd91-be0e-4a07-b5fb-cf27d9f79dbf,,CLOMIFENO CITRATO 50mg,PIH:13699
bd3e4944-c350-4ab4-b8ec-9bbb68d429a7,,ALPRAZOLAM 500mcg (0.5mg),PIH:733
2cc4b9f4-e478-42cb-9c4a-d5a9a8cea57b,,NICOTINAMIDA 100mg,PIH:4055
eead1b33-234a-4c05-870b-51b48a858893,,ANTITOXINA DIFTERICA,PIH:13923
